plz,bundesland,cash,Belege,relativ_cash,Ortsname
13347,Berlin,278,16,0.09210764998761682,Berlin Wedding
13349,Berlin,174,9,0.05765011186275298,Berlin Wedding
13351,Berlin,180,7,0.059638046754572044,Berlin Wedding
13353,Berlin,500,22,0.16566124098492233,Berlin Wedding
13355,Berlin,144,7,0.047710437403657636,Berlin Wedding
13357,Berlin,284,16,0.0940955848794359,Berlin Gesundbrunnen
13359,Berlin,50,5,0.016566124098492233,Berlin Gesundbrunnen
13403,Berlin,180,9,0.059638046754572044,Berlin Reinickendorf
13407,Berlin,184,8,0.060963336682451415,Berlin-West
13409,Berlin,172,8,0.05698746689881329,Berlin-West
13435,Berlin,108,3,0.03578282805274323,Berlin Märkisches Viertel
13437,Berlin,202,9,0.06692714135790863,Berlin Reinickendorf
13439,Berlin,42,1,0.013915544242733478,Berlin Märkisches Viertel
13465,Berlin,1131,37,0.37472572710789437,Berlin Frohnau
13467,Berlin,992,34,0.3286719021140859,Berlin Hermsdorf
13469,Berlin,596,25,0.19746819925402742,Berlin Lübars
13503,Berlin,426,19,0.14114337731915383,Berlin Tegel
13505,Berlin,223,7,0.07388491347927537,Berlin Tegel
13507,Berlin,506,17,0.1676491758767414,Berlin Tegel
13509,Berlin,276,10,0.09144500502367714,Berlin Reinickendorf
13581,Berlin,373,6,0.12358328577475207,Berlin Spandau
13583,Berlin,161,6,0.053342919597144996,Berlin Spandau
13585,Berlin,200,9,0.06626449639396893,Berlin Spandau
13587,Berlin,246,10,0.0815053305645818,Berlin Hakenfelde
13589,Berlin,458,15,0.15174569674218885,Berlin Falkenhagener Feld
13591,Berlin,376,14,0.1245772532206616,Berlin Staaken
13593,Berlin,241,11,0.07984871815473256,Berlin Wilhelmstadt
13595,Berlin,612,23,0.20276935896554496,Berlin Wlhelmstadt
13597,Berlin,110,4,0.03644547301668291,Berlin Spandau
13599,Berlin,264,9,0.08746913524003899,Berlin Haselhorst
13627,Berlin,206,7,0.068252431285788,Berlin Charlottenburg-Nord
13629,Berlin,194,9,0.06427656150214987,Berlin Siemensstadt
14050,Berlin,633,24,0.20972713108691168,Berlin Westend
14052,Berlin,1156,35,0.3830087891571405,Berlin Westend
14053,Berlin,24,1,0.007951739567276272,Berlin Westend
14055,Berlin,932,30,0.30879255319589527,Berlin Westend
14057,Berlin,1242,50,0.41150252260654707,Berlin Charlottenburg
14059,Berlin,677,32,0.22430532029358483,Berlin Charlottenburg
14089,Berlin,1894,63,0.6275247808508858,Berlin Gatow
14109,Berlin,1953.95,61,0.6473875636449781,Berlin Wannsee
14129,Berlin,3112,108,1.0310755638901568,Berlin Nikolassee
14163,Berlin,3239,103,1.073153519100327,Berlin Zehlendorf
14165,Berlin,1386,48,0.45921296001020473,Berlin Zehlendorf
14167,Berlin,1369,54,0.4535804778167174,Berlin Zehlendorf
14169,Berlin,2196,77,0.7275841704057789,Berlin Zehlendorf
14193,Berlin,2044,73,0.6772231531463625,Berlin Grunewald
14195,Berlin,1788,60,0.5924045977620823,Berlin Dahlem
14197,Berlin,1362,47,0.45126122044292843,Berlin Wilmersdorf
14199,Berlin,1315,46,0.4356890637903458,Berlin Schmargendorf
16321,Brandenburg,460,18,0.15240834170612855,Bernau
18246,Mecklenburg-Vorpommern,38,1,0.012590254314854098,Bützow u.a.
18249,Mecklenburg-Vorpommern,50,2,0.016566124098492233,"Bernitt, Qualitz, Warnow, Zernin u.a."
09337,Sachsen,4,1,0.0013252899278793787,"Callenberg, Hohenstein-Ernstthal, Bernsdorf"
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
15910,Brandenburg,42,2,0.013915544242733478,Schönwalde
02763,Sachsen,18,2,0.0059638046754572046,Zittau u.a.
23738,Schleswig-Holstein,14,1,0.004638514747577826,Lensahn
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
37688,Nordrhein-Westfalen,22,1,0.007289094603336583,Beverungen
07768,Thüringen,28,1,0.009277029495155652,Kahla
93354,Bayern,42,1,0.013915544242733478,Siegenburg
64404,Hessen,14,1,0.004638514747577826,Bickenbach
39175,Sachsen-Anhalt,42,1,0.013915544242733478,"Gerwisch, Biederitz, Menz, Körbelitz etc"
33602,Nordrhein-Westfalen,29,2,0.009608351977125496,Bielefeld
33604,Nordrhein-Westfalen,13,1,0.0043071922656079805,Bielefeld
33605,Nordrhein-Westfalen,14,1,0.004638514747577826,Bielefeld
33607,Nordrhein-Westfalen,58,2,0.019216703954250992,Bielefeld
33609,Nordrhein-Westfalen,28,1,0.009277029495155652,Bielefeld
33609,Nordrhein-Westfalen,28,1,0.009277029495155652,Bielefeld
33611,Nordrhein-Westfalen,56,2,0.018554058990311303,Bielefeld
33613,Nordrhein-Westfalen,28,2,0.009277029495155652,Bielefeld
33615,Nordrhein-Westfalen,70,3,0.02319257373788913,Bielefeld
33617,Nordrhein-Westfalen,135,4,0.04472853506592903,Bielefeld
33619,Nordrhein-Westfalen,28,1,0.009277029495155652,Bielefeld
33647,Nordrhein-Westfalen,14,1,0.004638514747577826,Bielefeld
33649,Nordrhein-Westfalen,8,1,0.0026505798557587574,Bielefeld
33659,Nordrhein-Westfalen,28,1,0.009277029495155652,Bielefeld
33689,Nordrhein-Westfalen,10,1,0.003313224819698447,Bielefeld
33719,Nordrhein-Westfalen,17,1,0.005632482193487359,Bielefeld
33739,Nordrhein-Westfalen,78,4,0.025843153593647885,Bielefeld
29553,Niedersachsen,28,1,0.009277029495155652,Bienenbüttel
16359,Brandenburg,58,2,0.019216703954250992,Biesenthal
87640,Bayern,21,1,0.006957772121366739,Biessenhofen
74321,Baden-Württemberg,80,3,0.026505798557587577,Bietigheim-Bissingen
74321,Baden-Württemberg,80,3,0.026505798557587577,Bietigheim-Bissingen
25485,Schleswig-Holstein,24,1,0.007951739567276272,Hemdingen
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
55411,Rheinland-Pfalz,34,1,0.011264964386974718,Bingen am Rhein
69488,Hessen,28,1,0.009277029495155652,Birkenau
16547,Brandenburg,178,6,0.05897540179063235,Birkenwerder
65474,Hessen,4,1,0.0013252899278793787,Bischofsheim
01877,Sachsen,10,1,0.003313224819698447,Bischofswerda u.a.
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
49143,Niedersachsen,28,1,0.009277029495155652,Bissendorf
06749,Sachsen-Anhalt,28,1,0.009277029495155652,Bitterfeld-Wolfen
06766,Sachsen-Anhalt,60,3,0.01987934891819068,Bitterfeld-Wolfen
72475,Baden-Württemberg,28,1,0.009277029495155652,Bitz
06502,Sachsen-Anhalt,42,2,0.013915544242733478,"Thale, Blankenburg"
15827,Brandenburg,307.5,17,0.10188166320572725,Blankenfelde-Mahlow
15831,Brandenburg,206,9,0.068252431285788,Blankenfelde-Mahlow u.a.
15831,Brandenburg,206,9,0.068252431285788,Blankenfelde-Mahlow u.a.
99444,Thüringen,14,1,0.004638514747577826,Blankenhain
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
19273,Niedersachsen,24,1,0.007951739567276272,"Amt Neuhaus, Stapel"
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
67240,Rheinland-Pfalz,4,1,0.0013252899278793787,Bobenheim-Roxheim
23966,Mecklenburg-Vorpommern,22,2,0.007289094603336583,"Wismar, Groß Krankow u.a."
23966,Mecklenburg-Vorpommern,22,2,0.007289094603336583,"Wismar, Groß Krankow u.a."
23966,Mecklenburg-Vorpommern,22,2,0.007289094603336583,"Wismar, Groß Krankow u.a."
23966,Mecklenburg-Vorpommern,22,2,0.007289094603336583,"Wismar, Groß Krankow u.a."
23996,Mecklenburg-Vorpommern,84,2,0.027831088485466955,Bad Kleinen u.a.
71032,Baden-Württemberg,14,1,0.004638514747577826,Böblingen
71034,Baden-Württemberg,610,1,0.20210671400160526,Böblingen
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
46399,Nordrhein-Westfalen,50,1,0.016566124098492233,Bocholt
44789,Nordrhein-Westfalen,56,3,0.018554058990311303,Bochum
44791,Nordrhein-Westfalen,28,1,0.009277029495155652,Bochum
44793,Nordrhein-Westfalen,84,2,0.027831088485466955,Bochum
44795,Nordrhein-Westfalen,30,1,0.00993967445909534,Bochum
44797,Nordrhein-Westfalen,64,4,0.02120463884607006,Bochum
44799,Nordrhein-Westfalen,4,1,0.0013252899278793787,Bochum
44799,Nordrhein-Westfalen,4,1,0.0013252899278793787,Bochum
44801,Nordrhein-Westfalen,10,1,0.003313224819698447,Bochum
44801,Nordrhein-Westfalen,10,1,0.003313224819698447,Bochum
44803,Nordrhein-Westfalen,14,1,0.004638514747577826,Bochum
44805,Nordrhein-Westfalen,14,1,0.004638514747577826,Bochum
44866,Nordrhein-Westfalen,24,1,0.007951739567276272,Bochum
44869,Nordrhein-Westfalen,70,2,0.02319257373788913,Bochum
44892,Nordrhein-Westfalen,36,2,0.011927609350914409,Bochum
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
07381,Thüringen,28,1,0.009277029495155652,Pößneck
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
88131,Bayern,28,1,0.009277029495155652,Lindau (Bodensee)
04564,Sachsen,28,2,0.009277029495155652,Böhlen
24220,Schleswig-Holstein,28,1,0.009277029495155652,Flintbek
21368,Niedersachsen,28,1,0.009277029495155652,Dahlenburg
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
25335,Schleswig-Holstein,42,2,0.013915544242733478,Elmshorn
24220,Schleswig-Holstein,28,1,0.009277029495155652,Flintbek
17207,Mecklenburg-Vorpommern,42,2,0.013915544242733478,Röbel/ Müritz
79283,Baden-Württemberg,21,1,0.006957772121366739,Bollschweil
29699,Niedersachsen,50,1,0.016566124098492233,Bomlitz
53111,Nordrhein-Westfalen,52,3,0.017228769062431922,Bonn
53113,Nordrhein-Westfalen,56,2,0.018554058990311303,Bonn
53115,Nordrhein-Westfalen,104,6,0.034457538124863844,Bonn
53117,Nordrhein-Westfalen,28,1,0.009277029495155652,Bonn
53123,Nordrhein-Westfalen,70,3,0.02319257373788913,Bonn
53125,Nordrhein-Westfalen,48,3,0.015903479134552544,Bonn
53127,Nordrhein-Westfalen,18,2,0.0059638046754572046,Bonn
53129,Nordrhein-Westfalen,18,2,0.0059638046754572046,Bonn
53173,Nordrhein-Westfalen,12,3,0.003975869783638136,Bonn
53175,Nordrhein-Westfalen,78,4,0.025843153593647885,Bonn
53177,Nordrhein-Westfalen,178,7,0.05897540179063235,Bonn
53179,Nordrhein-Westfalen,28,1,0.009277029495155652,Bonn
53227,Nordrhein-Westfalen,35,2,0.011596286868944565,Bonn
53229,Nordrhein-Westfalen,70,2,0.02319257373788913,Bonn
25474,Schleswig-Holstein,28,1,0.009277029495155652,Ellerbek
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
33178,Nordrhein-Westfalen,28,1,0.009277029495155652,Borchen
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
33829,Nordrhein-Westfalen,34,1,0.011264964386974718,Borgholzhausen
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
19406,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Sternberg
26757,Niedersachsen,14,1,0.004638514747577826,Borkum
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
18375,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Prerow a. Darß
21039,Schleswig-Holstein,28,1,0.009277029495155652,Hamburg
06295,Sachsen-Anhalt,93,3,0.030812990823195555,Eisleben
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
25376,Schleswig-Holstein,28,1,0.009277029495155652,Borsfleth
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23715,Schleswig-Holstein,8,1,0.0026505798557587574,Bosau
08606,Sachsen,28,1,0.009277029495155652,Oelsnitz
46236,Nordrhein-Westfalen,43.95,1,0.014561623082574675,Bottrop
46240,Nordrhein-Westfalen,28,1,0.009277029495155652,Bottrop
46244,Nordrhein-Westfalen,14,1,0.004638514747577826,Bottrop
37120,Niedersachsen,30,1,0.00993967445909534,Bovenden
02943,Sachsen,16,2,0.005301159711517515,"Weißwasser, Boxberg"
22145,Schleswig-Holstein,22,2,0.007289094603336583,Hamburg
21438,Niedersachsen,34,1,0.011264964386974718,Brackel
19273,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Amt Neuhaus, Stapel"
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
49565,Niedersachsen,21,1,0.006957772121366739,Bramsche
14770,Brandenburg,439,20,0.1454505695847618,Brandenburg/ Havel
14772,Brandenburg,550,20,0.18222736508341458,Brandenburg/ Havel
14774,Brandenburg,120,5,0.03975869783638136,Brandenburg/ Havel
14776,Brandenburg,1416,43,0.46915263446930006,Brandenburg/Havel
04821,Sachsen,62,2,0.02054199388213037,Brandis
38100,Niedersachsen,12,1,0.003975869783638136,Braunschweig
38102,Niedersachsen,54,3,0.017891414026371615,Braunschweig
38104,Niedersachsen,22,2,0.007289094603336583,Braunschweig
38106,Niedersachsen,176,8,0.058312756826692666,Braunschweig
38108,Niedersachsen,60,3,0.01987934891819068,Braunschweig
38110,Niedersachsen,28,1,0.009277029495155652,Braunschweig
38114,Niedersachsen,4,1,0.0013252899278793787,Braunschweig
38116,Niedersachsen,50,1,0.016566124098492233,Braunschweig
38118,Niedersachsen,28,1,0.009277029495155652,Braunschweig
38120,Niedersachsen,14,1,0.004638514747577826,Braunschweig
38122,Niedersachsen,14,1,0.004638514747577826,Braunschweig
38124,Niedersachsen,30,1,0.00993967445909534,Braunschweig
38126,Niedersachsen,104,4,0.034457538124863844,Braunschweig
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
58339,Nordrhein-Westfalen,38,1,0.012590254314854098,Breckerfeld
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
17153,Mecklenburg-Vorpommern,64,3,0.02120463884607006,Stavenhagen
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
28203,Bremen,76,4,0.025180508629708196,Bremen
28205,Bremen,70,4,0.02319257373788913,Bremen
28207,Bremen,14,1,0.004638514747577826,Bremen
28209,Bremen,72,4,0.023855218701828818,Bremen
28211,Bremen,50,3,0.016566124098492233,Bremen
28213,Bremen,14,1,0.004638514747577826,Bremen
28215,Bremen,88.5,6,0.029322039654331254,Bremen
28237,Bremen,30,1,0.00993967445909534,Bremen
28259,Bremen,42,2,0.013915544242733478,Bremen
28279,Bremen,8,1,0.0026505798557587574,Bremen
28309,Bremen,42,1,0.013915544242733478,Bremen
28325,Bremen,14,1,0.004638514747577826,Bremen
28329,Bremen,28,2,0.009277029495155652,Bremen
28329,Bremen,28,2,0.009277029495155652,Bremen
28355,Bremen,164,7,0.054336887043054526,Bremen
28359,Bremen,84,4,0.027831088485466955,Bremen
28757,Bremen,50,1,0.016566124098492233,Bremen
28777,Bremen,10.5,1,0.0034788860606833694,Bremen
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
21698,Niedersachsen,28,1,0.009277029495155652,Harsefeld
75015,Baden-Württemberg,62,2,0.02054199388213037,Bretten
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
14656,Brandenburg,572,17,0.18951645968675115,Brieselang
03096,Brandenburg,92,2,0.030481668341225707,Burg/Spreewald u.a.
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15295,Brandenburg,84,3,0.027831088485466955,Brieskow-Finkenheerd
17153,Mecklenburg-Vorpommern,64,3,0.02120463884607006,Stavenhagen
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
18184,Mecklenburg-Vorpommern,42,1,0.013915544242733478,"Roggentin, Broderstorf u.a."
03205,Brandenburg,64,2,0.02120463884607006,"Calau, Bronkow"
63486,Hessen,14,1,0.004638514747577826,Bruchköbel
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
85567,Bayern,56,2,0.018554058990311303,Grafing b. München
14822,Brandenburg,414,13,0.13716750753551568,"Brück, Borkheide u.a"
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
50321,Nordrhein-Westfalen,28,1,0.009277029495155652,Brühl
68782,Baden-Württemberg,17,1,0.005632482193487359,Brühl
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17326,Brandenburg,14,1,0.004638514747577826,Brüssow
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
87474,Bayern,28,1,0.009277029495155652,Buchenberg
74722,Baden-Württemberg,21,1,0.006957772121366739,Buchen
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
21244,Niedersachsen,66,3,0.021867283810009748,Buchholz in der Nordheide
21244,Niedersachsen,66,3,0.021867283810009748,Buchholz in der Nordheide
86807,Bayern,10,1,0.003313224819698447,Buchloe
14793,Brandenburg,60,1,0.01987934891819068,Ziesar
31675,Niedersachsen,28,1,0.009277029495155652,Bückeburg
91054,Bayern,14,2,0.004638514747577826,Erlangen
15377,Brandenburg,24,1,0.007951739567276272,"Oberbarnim, Märkische Höhe u.a."
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
63654,Hessen,14,1,0.004638514747577826,Büdingen
77815,Baden-Württemberg,31,2,0.010270996941065185,Bühl
37127,Niedersachsen,56,2,0.018554058990311303,Dransfeld u.a.
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
32257,Nordrhein-Westfalen,28,1,0.009277029495155652,Bünde
39288,Sachsen-Anhalt,34,2,0.011264964386974718,Burg
31303,Niedersachsen,66,2,0.021867283810009748,Burgdorf
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
03096,Brandenburg,92,2,0.030481668341225707,Burg/Spreewald u.a.
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
17094,Mecklenburg-Vorpommern,56,2,0.018554058990311303,Cölpin
30938,Niedersachsen,74,3,0.024517863665768504,Burgwedel
51399,Nordrhein-Westfalen,30,1,0.00993967445909534,Burscheid
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
18246,Mecklenburg-Vorpommern,38,1,0.012590254314854098,Bützow u.a.
21614,Niedersachsen,24.5,1,0.008117400808261194,Buxtehude
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
03205,Brandenburg,64,2,0.02120463884607006,"Calau, Bronkow"
38547,Niedersachsen,8,1,0.0026505798557587574,Calberlah
39240,Sachsen-Anhalt,38,2,0.012590254314854098,"Calbe, Rosenburg, Lödderitz etc"
09337,Sachsen,4,1,0.0013252899278793787,"Callenberg, Hohenstein-Ernstthal, Bernsdorf"
39638,Sachsen-Anhalt,24,1,0.007951739567276272,Gardelegen
19067,Mecklenburg-Vorpommern,106,3,0.03512018308880354,Leezen
18233,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Neubukow, Ravensberg, Westenbrügge u.a."
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
44575,Nordrhein-Westfalen,22,2,0.007289094603336583,Castrop-Rauxel
29221,Niedersachsen,420,1,0.13915544242733477,Celle
29223,Niedersachsen,66,3,0.021867283810009748,Celle
29227,Niedersachsen,0,1,0,Celle
09111,Sachsen,680,1,0.22529928773949437,Chemnitz
09112,Sachsen,59,4,0.019548026436220837,Chemnitz
09113,Sachsen,52,2,0.017228769062431922,Chemnitz
09114,Sachsen,8,1,0.0026505798557587574,Chemnitz
09116,Sachsen,14,1,0.004638514747577826,Chemnitz
09117,Sachsen,46,3,0.015240834170612854,Chemnitz
09117,Sachsen,46,3,0.015240834170612854,Chemnitz
09123,Sachsen,50,3,0.016566124098492233,Chemnitz
09125,Sachsen,14,1,0.004638514747577826,Chemnitz
09126,Sachsen,28,1,0.009277029495155652,Chemnitz
09127,Sachsen,60,5,0.01987934891819068,Chemnitz
